response,rsq_m,rsq_c,formula,response_tier,predictor_tier,scale,formula_id,delta_aicc,delta_aic,delta_bic,n,effect,component,term,estimate,std.error,statistic,p.value,ci_ub,ci_lb
functional_richness_site,0.04,0.09,functional_richness_site ~ area_ha_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_7,-0.640740439614618,-0.273590681160513,-2.18561368658867,50,fixed,cond,area_ha_scaled,-0.0770455728996079,0.0544885093122188,-1.41397835749437,0.157368257121858,0.0297519053523409,-0.183843051151557
graminoid_richness_site,0.01,0.39,graminoid_richness_site ~ area_ha_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_8,-2.04425594023149,-1.77783595873285,-3.68985896416098,50,fixed,cond,area_ha_scaled,-0.0366510464648827,0.0773151531416768,-0.474047388843959,0.635466114476006,0.114886653692804,-0.188188746622569
plant_richness_site,0.13,0.43,plant_richness_site ~ area_ha_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_12,0.258754471128896,0.525174452627539,-1.38684855280059,50,fixed,cond,area_ha_scaled,-0.0648416303105627,0.038282620048871,-1.69376156145496,0.0903106010409245,0.0101923049852245,-0.13987556560635
shannon_diversity_site,0.04,0.13,shannon_diversity_site ~ area_ha_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_13,-1.17311501437321,-0.805965255919105,-2.71798826134726,50,fixed,cond,area_ha_scaled,-0.0362326266090928,0.0319231226780027,-1.13499631519631,0.256376862283273,0.0263366938397925,-0.0988019470579782
woody_richness_site,0,0.17,woody_richness_site ~ area_ha_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_14,-2.15849558041896,-1.89207559892031,-3.80409860434844,50,fixed,cond,area_ha_scaled,-0.0164768893273802,0.0500032280318228,-0.329516512751817,0.74176531486876,0.0815294376149926,-0.114483216269753
berger_parker_site,0.12,0.12,berger_parker_site ~ elevation_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_15,2.32533264022531,2.69248239867942,0.780459393251263,50,fixed,cond,elevation_site_scaled,-0.156366219937035,0.0597028045599372,-2.61907662612491,0.00881681402021452,-0.0393487229995582,-0.273383716874512
beta_diversity_site,0.08,0.16,beta_diversity_site ~ elevation_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_16,0.91611178534194,1.28326154379604,-0.628761461632109,50,fixed,cond,elevation_site_scaled,0.0297201807278975,0.0160940588812406,1.84665539918831,0.0647970996084039,0.0612645361351291,-0.00182417467933406
community_dominance_site,0.19,0.22,community_dominance_site ~ elevation_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_17,5.01715548285735,5.38430524131145,3.47228223588331,50,fixed,cond,elevation_site_scaled,-0.115858304355724,0.0353523367801707,-3.27724600147815,0.0010482499652114,-0.0465677242665889,-0.185148884444858
forb_richness_site,0.17,0.33,forb_richness_site ~ elevation_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_18,3.01563281167626,3.2820527931749,1.37002978774677,50,fixed,cond,elevation_site_scaled,0.107008846182145,0.0427998980519163,2.50021264191665,0.0124118781298568,0.190896646363901,0.0231210460003891
functional_diversity_site,0.09,0.18,functional_diversity_site ~ elevation_site_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_19,1.3176147057705,1.6847644642246,-0.227258541203554,50,fixed,cond,elevation_site_scaled,0.0743839894072553,0.0378718607682939,1.96409650590839,0.049518901354192,0.148612836513111,0.000155142301399194
functional_redundancy_site,0,0.08,functional_redundancy_site ~ elevation_site_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_20,-2.18814486751663,-1.82099510906252,-3.73301811449068,50,fixed,cond,elevation_site_scaled,0.00294769387882216,0.00693150051711324,0.425260572590967,0.670646732078392,0.0165334348923641,-0.0106380471347198
functional_richness_site,0.13,0.13,functional_richness_site ~ elevation_site_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_21,3.4865506735042,3.8537004319583,1.94167742653015,50,fixed,cond,elevation_site_scaled,0.131476793604583,0.0498651452115923,2.63664716199439,0.00837298729621249,0.229212478219304,0.0337411089898621
graminoid_richness_site,0.37,0.4,graminoid_richness_site ~ elevation_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_22,12.0673853650819,12.3338053465805,10.4217823411524,50,fixed,cond,elevation_site_scaled,0.208787370459311,0.041945176539342,4.97762526433715,6.43691239297545e-07,0.290999916476421,0.1265748244422
plant_richness_site,0.32,0.54,plant_richness_site ~ elevation_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_26,9.77889946299956,10.0453194444982,8.13329643907008,50,fixed,cond,elevation_site_scaled,0.115260954809584,0.0343758756626152,3.35296054537845,0.000799521029031482,0.18263767110831,0.0478842385108583
shannon_diversity_site,0.19,0.19,shannon_diversity_site ~ elevation_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_27,6.18315743970386,6.55030719815797,4.63828419272981,50,fixed,cond,elevation_site_scaled,0.0837282969988788,0.0253936902582922,3.29720872182166,0.000976509035767171,0.133499929905132,0.0339566640926261
woody_richness_site,0,0.2,woody_richness_site ~ elevation_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_28,-2.20271384556941,-1.93629386407076,-3.84831686949889,50,fixed,cond,elevation_site_scaled,0.015043967693255,0.0617239826207238,0.243729698805988,0.807440170544219,0.136022973629874,-0.105935038243364
berger_parker_site,0,0.13,berger_parker_site ~ herbivore_biomass_kg_ha_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_29,-2.33985858632222,-1.97270882786812,-3.88473183329627,50,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0133712768898096,0.0810273631723031,0.165021745325414,0.868926866407591,0.172184908707524,-0.145442354927904
beta_diversity_site,0.07,0.12,beta_diversity_site ~ herbivore_biomass_kg_ha_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_30,0.423623031497229,0.790772789951333,-1.12125021547682,50,fixed,cond,herbivore_biomass_kg_ha_scaled,-0.0282593077220052,0.0157799618228973,-1.79083498674882,0.0733197790250376,0.00266941745087351,-0.0591880328948838
community_dominance_site,0.03,0.21,community_dominance_site ~ herbivore_biomass_kg_ha_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_31,-1.55011179936358,-1.18296204090947,-3.09498504633762,50,fixed,cond,herbivore_biomass_kg_ha_scaled,-0.0456599567473132,0.0493300923511928,-0.925600471660361,0.354653648178754,0.0510270242610247,-0.142346937755651
forb_richness_site,0.05,0.32,forb_richness_site ~ herbivore_biomass_kg_ha_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_32,-1.08274938599567,-0.816329404497026,-2.72835240992515,50,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0583479017563871,0.0519407422121999,1.12335517883074,0.261286677612539,0.160151756492299,-0.0434559529795247
functional_diversity_site,0,0.13,functional_diversity_site ~ herbivore_biomass_kg_ha_scaled + (1 | reserve),functional_diversity,herbivores,site,site_formula_33,-2.35371256086165,-1.98656280240755,-3.8985858078357,50,fixed,cond,herbivore_biomass_kg_ha_scaled,0.00492404269377931,0.0425176197986842,0.11581181442174,0.907801686969674,0.0882585774992002,-0.0784104921116416
functional_redundancy_site,0.03,0.09,functional_redundancy_site ~ herbivore_biomass_kg_ha_scaled + (1 | reserve),functional_diversity,herbivores,site,site_formula_34,-1.33072735922696,-0.963577600772851,-2.875600606201,50,fixed,cond,herbivore_biomass_kg_ha_scaled,0.00710274858254529,0.00681197501664227,1.04268564772957,0.297093907199862,0.0204542196151641,-0.00624872245007356
functional_richness_site,0.05,0.08,functional_richness_site ~ herbivore_biomass_kg_ha_scaled + (1 | reserve),functional_diversity,herbivores,site,site_formula_35,-0.126206475497767,0.240943282956337,-1.67107972247182,50,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0843850920849912,0.053232649056042,1.58521308973658,0.112917927451659,0.188721084234834,-0.0199509000648512
graminoid_richness_site,0.11,0.39,graminoid_richness_site ~ herbivore_biomass_kg_ha_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_36,0.273137719506622,0.539557701005265,-1.37246530442286,50,fixed,cond,herbivore_biomass_kg_ha_scaled,0.114299746944762,0.0669495440195558,1.70725206001964,0.087775212456193,0.245520853223092,-0.016921359333567
plant_richness_site,0.03,0.43,plant_richness_site ~ herbivore_biomass_kg_ha_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_40,-1.78038211049136,-1.51396212899272,-3.42598513442084,50,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0294508512594432,0.0417211810150639,0.705896874031673,0.480252271684963,0.111224366048968,-0.052322663530082
shannon_diversity_site,0.01,0.13,shannon_diversity_site ~ herbivore_biomass_kg_ha_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_41,-1.90846761162599,-1.54131785317189,-3.45334085860004,50,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0228911632081402,0.0334993281259994,0.683332009586605,0.494397071928988,0.088549846335099,-0.0427675199188185
woody_richness_site,0.12,0.18,woody_richness_site ~ herbivore_biomass_kg_ha_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_42,1.71652693071013,1.98294691220877,0.0709239067806493,50,fixed,cond,herbivore_biomass_kg_ha_scaled,-0.0947242501625802,0.0434426230279368,-2.1804449998718,0.0292244915671215,-0.00957670902782419,-0.179871791297336
berger_parker_site,0,0.13,berger_parker_site ~ herbivore_species_richness_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_43,-2.36674231603122,-1.99959255757712,-3.91161556300527,50,fixed,cond,herbivore_species_richness_scaled,-0.00165074352302126,0.0817897745491452,-0.0201827616241853,0.983897579316837,0.158657214593303,-0.161958701639346
beta_diversity_site,0,0.12,beta_diversity_site ~ herbivore_species_richness_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_44,-2.362594456899,-1.9954446984449,-3.90746770387305,50,fixed,cond,herbivore_species_richness_scaled,0.00120658541727614,0.017869389468745,0.0675224757614998,0.946165769784814,0.0362305887760164,-0.0338174179414642
community_dominance_site,0.01,0.21,community_dominance_site ~ herbivore_species_richness_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_45,-2.15913051290281,-1.7919807544487,-3.70400375987685,50,fixed,cond,herbivore_species_richness_scaled,-0.0233923958670093,0.0511309089426371,-0.457500098291873,0.647311631657303,0.0768241856605594,-0.123608977394578
forb_richness_site,0.03,0.33,forb_richness_site ~ herbivore_species_richness_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_46,-1.56444082969216,-1.29802084819352,-3.21004385362164,50,fixed,cond,herbivore_species_richness_scaled,-0.0463186243399703,0.0545325730190381,-0.849375369172473,0.395672454288703,0.0605652187773443,-0.153202467457285
functional_diversity_site,0.02,0.13,functional_diversity_site ~ herbivore_species_richness_scaled + (1 | reserve),functional_diversity,herbivores,site,site_formula_47,-1.53301092579721,-1.16586116734311,-3.07788417277126,50,fixed,cond,herbivore_species_richness_scaled,-0.0381127146236645,0.0406556419624089,-0.937452043160562,0.348526081219562,0.041572343622657,-0.117797772869986
functional_redundancy_site,0.02,0.09,functional_redundancy_site ~ herbivore_species_richness_scaled + (1 | reserve),functional_diversity,herbivores,site,site_formula_48,-1.64784852663951,-1.2806987681854,-3.19272177361356,50,fixed,cond,herbivore_species_richness_scaled,0.00595739530699243,0.00689141279216751,0.864466472500872,0.387331690608735,0.0194645643796407,-0.00754977376565589
functional_richness_site,0,0.1,functional_richness_site ~ herbivore_species_richness_scaled + (1 | reserve),functional_diversity,herbivores,site,site_formula_49,-2.3641979784574,-1.99704822000329,-3.90907122543145,50,fixed,cond,herbivore_species_richness_scaled,0.00334977546370062,0.0616081292317943,0.0543722964074665,0.956638550458762,0.124101708758017,-0.117402157830616
graminoid_richness_site,0.09,0.39,graminoid_richness_site ~ herbivore_species_richness_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_50,-0.494013814918162,-0.227593833419519,-2.13961683884764,50,fixed,cond,herbivore_species_richness_scaled,0.100363681157968,0.0714913156608898,1.4038583600004,0.160361031360428,0.240486659853312,-0.0397592975373765
plant_richness_site,0.02,0.43,plant_richness_site ~ herbivore_species_richness_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_54,-1.88505340953918,-1.61863342804054,-3.53065643346866,50,fixed,cond,herbivore_species_richness_scaled,-0.0262610842667315,0.0422075561323089,-0.622189168792678,0.53381748725029,0.0564657257525938,-0.108987894286057
shannon_diversity_site,0,0.13,shannon_diversity_site ~ herbivore_species_richness_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_55,-2.35998186694455,-1.99283210849045,-3.9048551139186,50,fixed,cond,herbivore_species_richness_scaled,0.00289833963242981,0.0342137456702906,0.084712725124001,0.932489779149089,0.0699572811461994,-0.0641606018813398
woody_richness_site,0.14,0.16,woody_richness_site ~ herbivore_species_richness_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_56,3.25610662442585,3.5225266059245,1.61050360049637,50,fixed,cond,herbivore_species_richness_scaled,-0.100554787590612,0.0356538331048768,-2.82030791177001,0.00479775881946901,-0.030673274705053,-0.17043630047617
berger_parker_site,0.04,0.1,berger_parker_site ~ map_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_57,-0.919327196846567,-0.552177438392462,-2.46420044382062,50,fixed,cond,map_site_scaled,-0.094559074203024,0.0719267731685917,-1.31465753345258,0.188625024804695,0.0464174012074156,-0.235535549613464
beta_diversity_site,0.01,0.1,beta_diversity_site ~ map_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_58,-2.03621467702045,-1.66906491856635,-3.5810879239945,50,fixed,cond,map_site_scaled,0.0103591733345132,0.0173669387668202,0.59648815911671,0.550849161782726,0.0443983733174807,-0.0236800266484544
community_dominance_site,0.06,0.18,community_dominance_site ~ map_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_59,-0.537954963941985,-0.170805205487881,-2.08282821091603,50,fixed,cond,map_site_scaled,-0.0656418430008267,0.0439397834778441,-1.4939045622272,0.135200565847683,0.0204801326157477,-0.151763818617401
forb_richness_site,0.19,0.3,forb_richness_site ~ map_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_60,3.09959978879976,3.36601977029841,1.45399676487028,50,fixed,cond,map_site_scaled,0.112369814844132,0.0403847278260242,2.78248290611781,0.00539447069507668,0.19152388138314,0.033215748305125
functional_diversity_site,0.07,0.13,functional_diversity_site ~ map_site_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_61,0.0295583712599523,0.396708129714057,-1.5153148757141,50,fixed,cond,map_site_scaled,0.0628929958025375,0.0378381486127774,1.66215838005614,0.0964810225813279,0.137055767083581,-0.0112697754785061
functional_redundancy_site,0,0.08,functional_redundancy_site ~ map_site_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_62,-2.36357870737032,-1.99642894891622,-3.90845195434437,50,fixed,cond,map_site_scaled,-0.000428232147073245,0.00715502882162283,-0.0598505132193329,0.952274693920971,0.0135956243433075,-0.014452088637454
functional_richness_site,0.12,0.12,functional_richness_site ~ map_site_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_63,2.66689695086357,3.03404670931768,1.12202370388952,50,fixed,cond,map_site_scaled,0.126851064779802,0.051725357517564,2.45239609483082,0.0141908356857206,0.228232765514227,0.0254693640453763
graminoid_richness_site,0.21,0.41,graminoid_richness_site ~ map_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_64,3.59217282940978,3.85859281090842,1.94656980548029,50,fixed,cond,map_site_scaled,0.159241566249763,0.0606683186670903,2.62478950708328,0.0086702549063586,0.27815147083726,0.0403316616622662
plant_richness_site,0.2,0.43,plant_richness_site ~ map_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_68,2.79469445457829,3.06111443607693,1.14909143064881,50,fixed,cond,map_site_scaled,0.0824276042588039,0.0330575392630111,2.49345856033011,0.0126505350087437,0.147220381214306,0.017634827303302
shannon_diversity_site,0.1,0.13,shannon_diversity_site ~ map_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_69,1.29365634305375,1.66080610150786,-0.251216903920295,50,fixed,cond,map_site_scaled,0.0607607480959661,0.0286906689171535,2.11778778220255,0.0341930445287162,0.116994459173587,0.00452703701834522
woody_richness_site,0.01,0.17,woody_richness_site ~ map_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_70,-2.05204943318455,-1.78562945168591,-3.69765245711403,50,fixed,cond,map_site_scaled,-0.0229943757988552,0.0490843617949162,-0.468466431221619,0.639451071304683,0.0732109733191805,-0.119199724916891
berger_parker_site,0.12,0.12,berger_parker_site ~ mat_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_71,3.01461011333215,3.38175987178626,1.4697368663581,50,fixed,cond,mat_site_scaled,0.161878504640294,0.0588639153196119,2.75004650576412,0.0059586807180471,0.277251778666733,0.0465052306138545
beta_diversity_site,0.07,0.16,beta_diversity_site ~ mat_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_72,0.370329749599264,0.737479508053369,-1.17454349737478,50,fixed,cond,mat_site_scaled,-0.0275692566791346,0.016521151391656,-1.66872489849942,0.0951719123655564,0.00481220004851113,-0.0599507134067804
community_dominance_site,0.18,0.2,community_dominance_site ~ mat_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_73,4.5245205963558,4.8916703548099,2.97964734938176,50,fixed,cond,mat_site_scaled,0.11252269961737,0.0348361672949821,3.23005394550329,0.00123766862961602,0.180801587515535,0.0442438117192046
forb_richness_site,0.19,0.34,forb_richness_site ~ mat_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_74,3.6190531546664,3.88547313616505,1.97345013073692,50,fixed,cond,mat_site_scaled,-0.113680988834138,0.0430444503163642,-2.6410138356656,0.00826583437235294,-0.0293138662140645,-0.198048111454212
functional_diversity_site,0.09,0.17,functional_diversity_site ~ mat_site_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_75,0.93375008085718,1.30089983931128,-0.611123166116869,50,fixed,cond,mat_site_scaled,-0.0712402951247864,0.0380245108891362,-1.87353613390304,0.0609943878851904,0.00328774621792059,-0.145768336467493
functional_redundancy_site,0.01,0.09,functional_redundancy_site ~ mat_site_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_76,-2.17452736993189,-1.80737761147779,-3.71940061690594,50,fixed,cond,mat_site_scaled,-0.00306589313116024,0.00696948049389696,-0.439902677659401,0.66000759645904,0.0105942886368778,-0.0167260748991983
functional_richness_site,0.13,0.13,functional_richness_site ~ mat_site_scaled + (1 | reserve),functional_diversity,alternative_hypotheses,site,site_formula_77,3.40048393095488,3.76763368940898,1.85561068398083,50,fixed,cond,mat_site_scaled,-0.1315862407006,0.0500054729994627,-2.63143677697067,0.00850246851589393,-0.033575513621653,-0.229596967779547
graminoid_richness_site,0.36,0.41,graminoid_richness_site ~ mat_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_78,10.6368745153648,10.9032944968635,8.99127149143533,50,fixed,cond,mat_site_scaled,-0.206277305348405,0.0455536291192457,-4.52822989818074,5.94798486157905e-06,-0.116992192274684,-0.295562418422127
plant_richness_site,0.32,0.55,plant_richness_site ~ mat_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_82,9.0774431914034,9.34386317290205,7.43184016747392,50,fixed,cond,mat_site_scaled,-0.115523775244969,0.0360171309942097,-3.20746744829678,0.00133909214054493,-0.0449301984963176,-0.18611735199362
shannon_diversity_site,0.19,0.19,shannon_diversity_site ~ mat_site_scaled + (1 | reserve),additional_responses,alternative_hypotheses,site,site_formula_83,6.26105037959654,6.62820013805064,4.71617713262249,50,fixed,cond,mat_site_scaled,-0.0846268314400152,0.0254727249038186,-3.32225279233196,0.000892937557136715,-0.0347002906285307,-0.1345533722515
woody_richness_site,0,0.17,woody_richness_site ~ mat_site_scaled + (1 | reserve),taxonomic_diversity,alternative_hypotheses,site,site_formula_84,-2.26625597163996,-1.99983599014132,-3.91185899556945,50,fixed,cond,mat_site_scaled,-0.000742101720119642,0.0580447001050235,-0.0127850039500061,0.989799320633506,0.113025510485726,-0.114509713925966
berger_parker_site,0.09,0.18,berger_parker_site ~ n_trigger_events_day_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_85,1.79747530659243,2.16462506504654,0.252602059618383,50,fixed,cond,n_trigger_events_day_scaled,-0.141190537047309,0.0655071182531271,-2.15534648466342,0.0311347307593198,-0.0127965852711794,-0.269584488823438
beta_diversity_site,0.01,0.13,beta_diversity_site ~ n_trigger_events_day_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_86,-2.05964277310873,-1.69249301465463,-3.60451602008278,50,fixed,cond,n_trigger_events_day_scaled,-0.00872410258168929,0.0157355313148579,-0.554420591661356,0.579291036881949,0.0221175387954321,-0.0395657439588107
community_dominance_site,0.06,0.18,community_dominance_site ~ n_trigger_events_day_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_87,0.287170474360892,0.654320232814996,-1.25770277261315,50,fixed,cond,n_trigger_events_day_scaled,-0.0660354596466268,0.0390084419955943,-1.69285047718863,0.0904839317644311,0.0104210866647381,-0.142492005957992
forb_richness_site,0.06,0.28,forb_richness_site ~ n_trigger_events_day_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_88,0.407345134674301,0.673765116172945,-1.23825788925518,50,fixed,cond,n_trigger_events_day_scaled,0.0623816633431648,0.0366913500622402,1.70017356236131,0.0890982835731901,0.134296709465156,-0.00953338277882589
functional_diversity_site,0,0.13,functional_diversity_site ~ n_trigger_events_day_scaled + (1 | reserve),functional_diversity,herbivores,site,site_formula_89,-2.36442995525761,-1.9972801968035,-3.90930320223166,50,fixed,cond,n_trigger_events_day_scaled,0.00195711749353854,0.0375394654376069,0.0521349324164299,0.958421178759765,0.075534469751248,-0.0716202347641709
functional_redundancy_site,0.12,0.12,functional_redundancy_site ~ n_trigger_events_day_scaled + (1 | reserve),functional_diversity,herbivores,site,site_formula_90,3.43629786773971,3.80344762619382,1.89142462076566,50,fixed,cond,n_trigger_events_day_scaled,0.0151434148882691,0.00578691802058197,2.6168359106539,0.00887489933421916,0.0264857742086097,0.0038010555679284
functional_richness_site,0.11,0.12,functional_richness_site ~ n_trigger_events_day_scaled + (1 | reserve),functional_diversity,herbivores,site,site_formula_91,2.18015823786151,2.54730799631561,0.635284990887456,50,fixed,cond,n_trigger_events_day_scaled,0.120242262709034,0.0545276389979047,2.20516172933243,0.0274427476620421,0.227116435144927,0.0133680902731406
graminoid_richness_site,0.03,0.34,graminoid_richness_site ~ n_trigger_events_day_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_92,-1.03649615182053,-0.770076170321886,-2.68209917575001,50,fixed,cond,n_trigger_events_day_scaled,0.0553418410140559,0.0489078654650409,1.13155298207839,0.257822416812346,0.151201257325536,-0.0405175752974243
plant_richness_site,0.03,0.39,plant_richness_site ~ n_trigger_events_day_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_96,-0.912527392106995,-0.646107410608352,-2.55813041603648,50,fixed,cond,n_trigger_events_day_scaled,0.0299109853603592,0.0252923198906091,1.18261138123059,0.236963199820266,0.0794839323459531,-0.0196619616252347
shannon_diversity_site,0.06,0.11,shannon_diversity_site ~ n_trigger_events_day_scaled + (1 | reserve),additional_responses,herbivores,site,site_formula_97,0.0393292877193687,0.406479046173473,-1.50554395925468,50,fixed,cond,n_trigger_events_day_scaled,0.0482098272449815,0.0298870413576243,1.61306790686001,0.106729755379143,0.106788428305925,-0.0103687738159622
woody_richness_site,0.01,0.17,woody_richness_site ~ n_trigger_events_day_scaled + (1 | reserve),taxonomic_diversity,herbivores,site,site_formula_98,-1.83663976708499,-1.57021978558635,-3.48224279101447,50,fixed,cond,n_trigger_events_day_scaled,-0.027106846770295,0.0412343588148797,-0.657384946665238,0.510933428371891,0.0537124965068692,-0.107926190047459
berger_parker_reserve,0.03,0.03,berger_parker_reserve ~ area_ha_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_1,-4.07726079673179,-1.79154651101751,-2.09413160401155,10,fixed,cond,area_ha_scaled,0.0643692619129657,0.143426383196737,0.448796521799417,0.653578448066533,0.345484972978569,-0.216746449152638
beta_diversity_reserve,0,0,beta_diversity_reserve ~ area_ha_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_2,-4.24919952662419,-1.9634852409099,-2.26607033390395,10,fixed,cond,area_ha_scaled,-0.00594639951579424,0.0310251444328223,-0.191663878589503,0.848005502072,0.0548628835725375,-0.066755682604126
community_dominance_reserve,0.06,0.06,community_dominance_reserve ~ area_ha_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_3,-3.75910849555516,-1.47339420984088,-1.77597930283492,10,fixed,cond,area_ha_scaled,0.0680437940725706,0.0947798818744576,0.717913894033961,0.472810380408783,0.253812362546507,-0.117724774401366
forb_richness_reserve,0.44,0.44,forb_richness_reserve ~ area_ha_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_4,2.75896465995614,3.97325037424184,3.67066528124781,10,fixed,cond,area_ha_scaled,-0.104156158410799,0.0443410257210048,-2.34897945451586,0.0188249455140032,-0.01724774799763,-0.191064568823969
functional_diversity_reserve,0.34,0.34,functional_diversity_reserve ~ area_ha_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_5,-0.520806020825269,1.76490826488902,1.46232317189497,10,fixed,cond,area_ha_scaled,-0.0622083286537194,0.0284646036123684,-2.18546267149453,0.0288549400487794,-0.00641770557347737,-0.117998951733961
functional_redundancy_reserve,0.04,0.04,functional_redundancy_reserve ~ area_ha_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_6,-3.95175945334501,-1.66604516763073,-1.96863026062477,10,fixed,cond,area_ha_scaled,-0.0070341700354725,0.0120404314627372,-0.584212455944114,0.559077382289044,0.0165650756314925,-0.0306334157024375
functional_richness_reserve,0.03,0.03,functional_richness_reserve ~ area_ha_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_7,-4.00431139966117,-1.71859711394688,-2.02118220694093,10,fixed,cond,area_ha_scaled,-0.0253481006544457,0.0470096385274603,-0.539210711855163,0.58974146991183,0.0667907908593764,-0.117486992168268
graminoid_richness_reserve,0.27,0.27,graminoid_richness_reserve ~ area_ha_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_8,-0.285815012228241,0.928470702057467,0.625885609063431,10,fixed,cond,area_ha_scaled,-0.101444716215586,0.0616116889791438,-1.64651737188906,0.0996572865107444,0.0193141941835361,-0.222203626614708
plant_richness_reserve,0.36,0.36,plant_richness_reserve ~ area_ha_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_12,1.47467851325469,2.6889642275404,2.38637913454636,10,fixed,cond,area_ha_scaled,-0.0619381474442668,0.029270841538067,-2.1160357608344,0.0343417662379434,-0.0045672980296555,-0.119308996858878
shannon_diversity_reserve,0.18,0.18,shannon_diversity_reserve ~ area_ha_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_13,-2.43266899947862,-0.14695471376433,-0.449539806758375,10,fixed,cond,area_ha_scaled,-0.0417917613258968,0.0288543684095319,-1.44836860515343,0.147513990133453,0.0147628007567857,-0.0983463234085793
