"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","unique_id","Best_match_overall_score","Best_match_highertaxa"
"108","Cyphostemma lanigerum","1","627489","Cyphostemma lanigerum","1","species","","","","(Harv.) Desc. ex Wild & R.B.Drumm.","Vitaceae","Cyphostemma","Cyphostemma","1","lanigerum","lanigerum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:870276-1","","Y","Accepted","Cyphostemma lanigerum","Cyphostemma lanigerum","(Harv.) Desc. ex Wild & R.B.Drumm.","627489","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:870276-1","","Vitaceae","1","1","wcvp","","108",true,true
"109","Dactyloctenium aegyptium","1","853430","Dactyloctenium aegyptium","1","species","","","","(L.) Willd.","Poaceae","Dactyloctenium","Dactyloctenium","1","aegyptium","aegyptium","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:397387-1","","Y","Accepted","Dactyloctenium aegyptium","Dactyloctenium aegyptium","(L.) Willd.","853430","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:397387-1","","Poaceae","1","1","wcvp","","109",true,true
"110","Dicerocarym senecioides","0.98737368185461","637721","Dicerocaryum senecioides","0.98737368185461","species","","","","(Klotzsch) Abels","Pedaliaceae","Dicerocarym","Dicerocaryum","0.91666666666667","senecioides","senecioides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:675808-1","","Y","Synonym","Sesamum senecioides","Sesamum senecioides","(Klotzsch) Byng & Christenh.","1372907","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77184116-1","","Pedaliaceae","1","1","wcvp","","110",true,true
"111","Dichapetalum cymosum","1","1605055","Dichapetalum cymosum","1","species","","","","(Hook.) Engl.","Dichapetalaceae","Dichapetalum","Dichapetalum","1","cymosum","cymosum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:163194-1","","Y","Accepted","Dichapetalum cymosum","Dichapetalum cymosum","(Hook.) Engl.","1605055","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:163194-1","","Dichapetalaceae","1","1","wcvp","","111",true,true
"112","Dichrostachys cinerea","1","174589","Dichrostachys cinerea","1","species","","","","(L.) Wight & Arn.","Fabaceae","Dichrostachys","Dichrostachys","1","cinerea","cinerea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:492423-1","","Y","Accepted","Dichrostachys cinerea","Dichrostachys cinerea","(L.) Wight & Arn.","174589","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:492423-1","","Fabaceae","1","1","wcvp","","112",true,true
"112","Dichrostachys cinerea","1","192697","Dichrostachys cinerea","1","species","","","","R.Vig.","Fabaceae","Dichrostachys","Dichrostachys","1","cinerea","cinerea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:492424-1","","Y","Illegitimate","Alantsilodendron pilosum","Alantsilodendron pilosum","Villiers","192696","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:978480-1","","Fabaceae","2","2","wcvp","","112",false,false
"113","Dicliptera clinopodia","1","638494","Dicliptera clinopodia","1","species","","","","Nees","Acanthaceae","Dicliptera","Dicliptera","1","clinopodia","clinopodia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:47493-1","","Y","Accepted","Dicliptera clinopodia","Dicliptera clinopodia","Nees","638494","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:47493-1","","Acanthaceae","1","1","wcvp","","113",true,true
"114","Dicoma anomala","1","44843","Dicoma anomala","1","species","","","","Sond.","Asteraceae","Dicoma","Dicoma","1","anomala","anomala","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:201313-1","","Y","Accepted","Dicoma anomala","Dicoma anomala","Sond.","44843","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:201313-1","","Asteraceae","1","1","wcvp","","114",true,true
"115","Digitaria eriantha","1","855656","Digitaria eriantha","1","species","","","","Steud.","Poaceae","Digitaria","Digitaria","1","eriantha","eriantha","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:398792-1","","Y","Accepted","Digitaria eriantha","Digitaria eriantha","Steud.","855656","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:398792-1","","Poaceae","1","1","wcvp","","115",true,true
"116","Digitaria longiflora","1","855842","Digitaria longiflora","1","species","","","","(Retz.) Pers.","Poaceae","Digitaria","Digitaria","1","longiflora","longiflora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:398933-1","","Y","Accepted","Digitaria longiflora","Digitaria longiflora","(Retz.) Pers.","855842","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:398933-1","","Poaceae","1","1","wcvp","","116",true,true
"117","Digitaria monodactyla","1","855907","Digitaria monodactyla","1","species","","","","(Nees) Stapf","Poaceae","Digitaria","Digitaria","1","monodactyla","monodactyla","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:398978-1","","Y","Accepted","Digitaria monodactyla","Digitaria monodactyla","(Nees) Stapf","855907","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:398978-1","","Poaceae","1","1","wcvp","","117",true,true
"118","Diheteropogon amplectens","1","856273","Diheteropogon amplectens","1","species","","","","(Nees) Clayton","Poaceae","Diheteropogon","Diheteropogon","1","amplectens","amplectens","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:399246-1","","Y","Accepted","Diheteropogon amplectens","Diheteropogon amplectens","(Nees) Clayton","856273","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:399246-1","","Poaceae","1","1","wcvp","","118",true,true
"119","Diospsyrus pyroides","","1400342","[No Match Found]","","genus","","","","","Ebenaceae","Diospsyrus","Diospyros","0.8","pyroides","","","","","","","","","","","","","pyroides","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:326017-2","","","","","","","1400342","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:326017-2","","Ebenaceae","1","1","","[Partial]","119",true,true
"120","Diospyros lycioides","1","641938","Diospyros lycioides","1","species","","","","Desf.","Ebenaceae","Diospyros","Diospyros","1","lycioides","lycioides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:322637-1","","Y","Accepted","Diospyros lycioides","Diospyros lycioides","Desf.","641938","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:322637-1","","Ebenaceae","1","1","wcvp","","120",true,true
"121","Dipcadi viride","1","757484","Dipcadi viride","1","species","","","","(L.) Moench","Asparagaceae","Dipcadi","Dipcadi","1","viride","viride","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:534009-1","","Y","Accepted","Dipcadi viride","Dipcadi viride","(L.) Moench","757484","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:534009-1","","Asparagaceae","1","1","wcvp","","121",true,true
"122","Diplorhynchus condylocarpon","1","935488","Diplorhynchus condylocarpon","1","species","","","","(Müll.Arg.) Pichon","Apocynaceae","Diplorhynchus","Diplorhynchus","1","condylocarpon","condylocarpon","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:78310-1","","Y","Accepted","Diplorhynchus condylocarpon","Diplorhynchus condylocarpon","(Müll.Arg.) Pichon","935488","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:78310-1","","Apocynaceae","1","1","wcvp","","122",true,true
"123","Dombeya rotundifolia","1","646623","Dombeya rotundifolia","1","species","","","","(Hochst.) Planch.","Malvaceae","Dombeya","Dombeya","1","rotundifolia","rotundifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823206-1","","Y","Accepted","Dombeya rotundifolia","Dombeya rotundifolia","(Hochst.) Planch.","646623","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:823206-1","","Malvaceae","1","1","wcvp","","123",true,true
"124","Drimiopsis burkei","1","758190","Drimiopsis burkei","1","species","","","","Baker","Asparagaceae","Drimiopsis","Drimiopsis","1","burkei","burkei","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:534576-1","","Y","Accepted","Drimiopsis burkei","Drimiopsis burkei","Baker","758190","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:534576-1","","Asparagaceae","1","1","wcvp","","124",true,true
"125","Dyschoriste setigera","1","1303752","Dyschoriste setigera","1","species","","","","(Pers.) Vollesen","Acanthaceae","Dyschoriste","Dyschoriste","1","setigera","setigera","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77127412-1","","Y","Accepted","Dyschoriste setigera","Dyschoriste setigera","(Pers.) Vollesen","1303752","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77127412-1","","Acanthaceae","1","1","wcvp","","125",true,true
"126","Ehretia rigida","1","1661457","Ehretia rigida","1","species","","","","(Thunb.) Druce","Boraginaceae","Ehretia","Ehretia","1","rigida","rigida","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:116109-1","","Y","Accepted","Ehretia rigida","Ehretia rigida","(Thunb.) Druce","1661457","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:116109-1","","Boraginaceae","1","1","wcvp","","126",true,true
"127","Elephantorrhiza elephantina","1","190321","Elephantorrhiza elephantina","1","species","","","","(Burch.) Skeels","Fabaceae","Elephantorrhiza","Elephantorrhiza","1","elephantina","elephantina","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:493740-1","","Y","Synonym","Entada elephantina","Entada elephantina","(Burch.) S.A.O’Donnell & G.P.Lewis","1491360","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77303964-1","","Fabaceae","1","1","wcvp","","127",true,true
"128","Elionurus muticus","1","857567","Elionurus muticus","1","species","","","","(Spreng.) Kuntze","Poaceae","Elionurus","Elionurus","1","muticus","muticus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:90411-2","","Y","Accepted","Elionurus muticus","Elionurus muticus","(Spreng.) Kuntze","857567","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:90411-2","","Poaceae","1","1","wcvp","","128",true,true
"129","Emilia transvaalensis","1","2891","Emilia transvaalensis","1","species","","","","(Bolus) C.Jeffrey","Asteraceae","Emilia","Emilia","1","transvaalensis","transvaalensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:943117-1","","Y","Accepted","Emilia transvaalensis","Emilia transvaalensis","(Bolus) C.Jeffrey","2891","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:943117-1","","Asteraceae","1","1","wcvp","","129",true,true
"130","Endostemon tereticaulis","1","1639991","Endostemon tereticaulis","1","species","","","","(Poir.) M.R.Ashby","Lamiaceae","Endostemon","Endostemon","1","tereticaulis","tereticaulis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:446721-1","","Y","Accepted","Endostemon tereticaulis","Endostemon tereticaulis","(Poir.) M.R.Ashby","1639991","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:446721-1","","Lamiaceae","1","1","wcvp","","130",true,true
"131","Enneapogon cenchroides","1","858851","Enneapogon cenchroides","1","species","","","","(Licht.) C.E.Hubb.","Poaceae","Enneapogon","Enneapogon","1","cenchroides","cenchroides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1080584-2","","Y","Accepted","Enneapogon cenchroides","Enneapogon cenchroides","(Licht.) C.E.Hubb.","858851","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1080584-2","","Poaceae","1","1","wcvp","","131",true,true
"132","Enneapogon desvauxii","1","858855","Enneapogon desvauxii","1","species","","","","P.Beauv.","Poaceae","Enneapogon","Enneapogon","1","desvauxii","desvauxii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400626-1","","Y","Accepted","Enneapogon desvauxii","Enneapogon desvauxii","P.Beauv.","858855","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400626-1","","Poaceae","1","1","wcvp","","132",true,true
"133","Enneapogon pretoriensis","1","858881","Enneapogon pretoriensis","1","species","","","","Stent","Poaceae","Enneapogon","Enneapogon","1","pretoriensis","pretoriensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400650-1","","Y","Accepted","Enneapogon pretoriensis","Enneapogon pretoriensis","Stent","858881","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400650-1","","Poaceae","1","1","wcvp","","133",true,true
"134","Eragrostis acraea","1","859011","Eragrostis acraea","1","species","","","","De Winter","Poaceae","Eragrostis","Eragrostis","1","acraea","acraea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400755-1","","Y","Accepted","Eragrostis acraea","Eragrostis acraea","De Winter","859011","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400755-1","","Poaceae","1","1","wcvp","","134",true,true
"135","Eragrostis barbinodis","1","859134","Eragrostis barbinodis","1","species","","","","Hack.","Poaceae","Eragrostis","Eragrostis","1","barbinodis","barbinodis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400832-1","","Y","Accepted","Eragrostis barbinodis","Eragrostis barbinodis","Hack.","859134","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400832-1","","Poaceae","1","1","wcvp","","135",true,true
"136","Eragrostis capensis","1","859228","Eragrostis capensis","1","species","","","","(Thunb.) Trin.","Poaceae","Eragrostis","Eragrostis","1","capensis","capensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400915-1","","Y","Accepted","Eragrostis capensis","Eragrostis capensis","(Thunb.) Trin.","859228","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400915-1","","Poaceae","1","1","wcvp","","136",true,true
"137","Eragrostis chloromelas","1","859270","Eragrostis chloromelas","1","species","","","","Steud.","Poaceae","Eragrostis","Eragrostis","1","chloromelas","chloromelas","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:322541-2","","Y","Synonym","Eragrostis curvula","Eragrostis curvula","(Schrad.) Nees","859340","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1169955-2","","Poaceae","1","1","wcvp","","137",true,true
"138","Eragrostis curvula","1","859340","Eragrostis curvula","1","species","","","","(Schrad.) Nees","Poaceae","Eragrostis","Eragrostis","1","curvula","curvula","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1169955-2","","Y","Accepted","Eragrostis curvula","Eragrostis curvula","(Schrad.) Nees","859340","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1169955-2","","Poaceae","1","1","wcvp","","138",true,true
"139","Eragrostis cylindriflora","1","859349","Eragrostis cylindriflora","1","species","","","","Hochst.","Poaceae","Eragrostis","Eragrostis","1","cylindriflora","cylindriflora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400993-1","","Y","Accepted","Eragrostis cylindriflora","Eragrostis cylindriflora","Hochst.","859349","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400993-1","","Poaceae","1","1","wcvp","","139",true,true
"140","Eragrostis diffusa","1","859393","Eragrostis diffusa","1","species","","","","Buckley","Poaceae","Eragrostis","Eragrostis","1","diffusa","diffusa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401025-1","","Y","Synonym","Eragrostis pectinacea","Eragrostis pectinacea","(Michx.) Nees","859911","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1015280-2","","Poaceae","1","1","wcvp","","140",true,true
"141","Eragrostis gummiflua","1","859529","Eragrostis gummiflua","1","species","","","","Nees","Poaceae","Eragrostis","Eragrostis","1","gummiflua","gummiflua","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401130-1","","Y","Accepted","Eragrostis gummiflua","Eragrostis gummiflua","Nees","859529","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401130-1","","Poaceae","1","1","wcvp","","141",true,true
"142","Eragrostis heteromera","1","859547","Eragrostis heteromera","1","species","","","","Stapf","Poaceae","Eragrostis","Eragrostis","1","heteromera","heteromera","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401146-1","","Y","Accepted","Eragrostis heteromera","Eragrostis heteromera","Stapf","859547","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401146-1","","Poaceae","1","1","wcvp","","142",true,true
"143","Eragrostis japonica","1","859613","Eragrostis japonica","1","species","","","","(Thunb.) Trin.","Poaceae","Eragrostis","Eragrostis","1","japonica","japonica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401189-1","","Y","Accepted","Eragrostis japonica","Eragrostis japonica","(Thunb.) Trin.","859613","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401189-1","","Poaceae","1","1","wcvp","","143",true,true
"144","Eragrostis lehmanniana","1","859663","Eragrostis lehmanniana","1","species","","","","Nees","Poaceae","Eragrostis","Eragrostis","1","lehmanniana","lehmanniana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:322546-2","","Y","Accepted","Eragrostis lehmanniana","Eragrostis lehmanniana","Nees","859663","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:322546-2","","Poaceae","1","1","wcvp","","144",true,true
"145","Eragrostis nindensis","1","859851","Eragrostis nindensis","1","species","","","","Ficalho & Hiern","Poaceae","Eragrostis","Eragrostis","1","nindensis","nindensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401356-1","","Y","Accepted","Eragrostis nindensis","Eragrostis nindensis","Ficalho & Hiern","859851","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401356-1","","Poaceae","1","1","wcvp","","145",true,true
"146","Eragrostis racemosa","1","860059","Eragrostis racemosa","1","species","","","","(Thunb.) Steud.","Poaceae","Eragrostis","Eragrostis","1","racemosa","racemosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401493-1","","Y","Accepted","Eragrostis racemosa","Eragrostis racemosa","(Thunb.) Steud.","860059","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401493-1","","Poaceae","1","1","wcvp","","146",true,true
"147","Eragrostis rigidior","1","860084","Eragrostis rigidior","1","species","","","","Pilg.","Poaceae","Eragrostis","Eragrostis","1","rigidior","rigidior","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401514-1","","Y","Synonym","Eragrostis cylindriflora","Eragrostis cylindriflora","Hochst.","859349","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400993-1","","Poaceae","1","1","wcvp","","147",true,true
"148","Eragrostis trichophora","1","860285","Eragrostis trichophora","1","species","","","","Coss. & Durieu","Poaceae","Eragrostis","Eragrostis","1","trichophora","trichophora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:401660-1","","Y","Synonym","Eragrostis cylindriflora","Eragrostis cylindriflora","Hochst.","859349","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:400993-1","","Poaceae","1","1","wcvp","","148",true,true
"149","Eriospermum flagelliforme","1","758740","Eriospermum flagelliforme","1","species","","","","(Baker) J.C.Manning","Asparagaceae","Eriospermum","Eriospermum","1","flagelliforme","flagelliforme","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:1017171-1","","Y","Synonym","Eriospermum abyssinicum","Eriospermum abyssinicum","Baker","758654","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:534756-1","","Asparagaceae","1","1","wcvp","","149",true,true
"150","Euclea crispa","1","673610","Euclea crispa","1","species","","","","(Thunb.) Gürke","Ebenaceae","Euclea","Euclea","1","crispa","crispa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:50873080-1","","Y","Accepted","Euclea crispa","Euclea crispa","(Thunb.) Gürke","673610","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:50873080-1","","Ebenaceae","1","1","wcvp","","150",true,true
"151","Euclea linearis","1","1762236","Euclea linearis","1","species","","","","Zeyh. ex Hiern","Ebenaceae","Euclea","Euclea","1","linearis","linearis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77240463-1","","Y","Synonym","Euclea crispa subsp. linearis","Euclea crispa","(Zeyh. ex Hiern) F.White","1684728","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:879970-1","","Ebenaceae","1","1","wcvp","","151",true,true
"152","Euclea natalensis","1","673647","Euclea natalensis","1","species","","","","A.DC.","Ebenaceae","Euclea","Euclea","1","natalensis","natalensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:323328-1","","Y","Accepted","Euclea natalensis","Euclea natalensis","A.DC.","673647","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:323328-1","","Ebenaceae","1","1","wcvp","","152",true,true
"153","Euphorbia inaequilatera","1","954065","Euphorbia inaequilatera","1","species","","","","Sond.","Euphorbiaceae","Euphorbia","Euphorbia","1","inaequilatera","inaequilatera","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:346875-1","","Y","Accepted","Euphorbia inaequilatera","Euphorbia inaequilatera","Sond.","954065","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:346875-1","","Euphorbiaceae","1","1","wcvp","","153",true,true
"154","Euphorbia nepolycnemoides","0.99094303083965","954928","Euphorbia neopolycnemoides","0.99094303083965","species","","","","Pax & K.Hoffm.","Euphorbiaceae","Euphorbia","Euphorbia","1","nepolycnemoides","neopolycnemoides","0.9375","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:347482-1","","","Accepted","Euphorbia neopolycnemoides","Euphorbia neopolycnemoides","Pax & K.Hoffm.","954928","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:347482-1","","Euphorbiaceae","1","1","wcvp","","154",true,true
"155","Euphorbia trichadenia","1","956541","Euphorbia trichadenia","1","species","","","","Pax","Euphorbiaceae","Euphorbia","Euphorbia","1","trichadenia","trichadenia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:348555-1","","Y","Accepted","Euphorbia trichadenia","Euphorbia trichadenia","Pax","956541","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:348555-1","","Euphorbiaceae","1","1","wcvp","","155",true,true
"156","Euploca strigosa","1","675331","Euploca strigosa","1","species","","","","(Willd.) Diane & Hilger","Boraginaceae","Euploca","Euploca","1","strigosa","strigosa","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60430587-2","","Y","Accepted","Euploca strigosa","Euploca strigosa","(Willd.) Diane & Hilger","675331","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:60430587-2","","Boraginaceae","1","1","wcvp","","156",true,true
"157","Eustachys paspaloides","1","861095","Eustachys paspaloides","1","species","","","","(Vahl) Lanza & Mattei","Poaceae","Eustachys","Eustachys","1","paspaloides","paspaloides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:402230-1","","Y","Accepted","Eustachys paspaloides","Eustachys paspaloides","(Vahl) Lanza & Mattei","861095","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:402230-1","","Poaceae","1","1","wcvp","","157",true,true
"158","Evolvulus alsinoides","1","1579170","Evolvulus alsinoides","1","species","","","","(L.) L.","Convolvulaceae","Evolvulus","Evolvulus","1","alsinoides","alsinoides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:267957-1","","Y","Accepted","Evolvulus alsinoides","Evolvulus alsinoides","(L.) L.","1579170","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:267957-1","","Convolvulaceae","1","1","wcvp","","158",true,true
"159","Fadogia homblei","1","957670","Fadogia homblei","1","species","","","","De Wild.","Rubiaceae","Fadogia","Fadogia","1","homblei","homblei","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:748979-1","","Y","Accepted","Fadogia homblei","Fadogia homblei","De Wild.","957670","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:748979-1","","Rubiaceae","1","1","wcvp","","159",true,true
"160","Faurea saligna","1","678536","Faurea saligna","1","species","","","","Harv.","Proteaceae","Faurea","Faurea","1","saligna","saligna","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:703643-1","","Y","Accepted","Faurea saligna","Faurea saligna","Harv.","678536","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:703643-1","","Proteaceae","1","1","wcvp","","160",true,true
"161","Felicia muricata","1","1651169","Felicia muricata","1","species","","","","(Thunb.) Nees","Asteraceae","Felicia","Felicia","1","muricata","muricata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:207744-1","","Y","Accepted","Felicia muricata","Felicia muricata","(Thunb.) Nees","1651169","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:207744-1","","Asteraceae","1","1","wcvp","","161",true,true
"162","Fingerhuthia africana","1","864346","Fingerhuthia africana","1","species","","","","Nees ex Lehm.","Poaceae","Fingerhuthia","Fingerhuthia","1","africana","africana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:325128-2","","Y","Accepted","Fingerhuthia africana","Fingerhuthia africana","Nees ex Lehm.","864346","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:325128-2","","Poaceae","1","1","wcvp","","162",true,true
"163","Geigeria burkei","1","34635","Geigeria burkei","1","species","","","","Harv.","Asteraceae","Geigeria","Geigeria","1","burkei","burkei","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:208754-1","","Y","Accepted","Geigeria burkei","Geigeria burkei","Harv.","34635","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:208754-1","","Asteraceae","1","1","wcvp","","163",true,true
